Localidade;Código IBGE;2005;2005 (meta);2007;2007 (meta);2009;2009 (meta);2011;2011 (meta);2013;2013 (meta);2015;2015 (meta);2017;2017 (meta);2019;2019 (meta);2021;2021 (meta);
Santa Rosa do Purus;1200435;2,0;;2,3;2,1;3,2;2,4;3,3;2,8;3,9;3,0;4,2;3,3;;3,6;;3,9;;4,2;
Senador Guiomard;1200450;2,7;;3,6;2,8;4,7;3,1;4,7;3,5;5,1;3,8;5,4;4,1;;4,4;;4,7;;5,0;
Sena Madureira;1200500;2,5;;2,9;2,6;4,0;2,9;4,6;3,3;5,0;3,6;5,3;3,9;;4,2;;4,5;;4,8;
Tarauacá;1200609;2,3;;2,6;2,5;3,0;2,9;3,7;3,4;4,5;3,7;5,0;4,0;;4,3;;4,6;;4,9;
Xapuri;1200708;2,8;;2,3;2,9;3,6;3,2;4,5;3,6;4,1;3,9;4,8;4,2;;4,5;;4,8;;5,1;
Porto Acre;1200807;;;2,5;;;2,7;3,7;3,0;4,0;3,3;4,7;3,5;;3,8;;4,1;;4,5;
Alvarães;1300029;;;2,0;;3,3;2,1;3,6;2,4;3,8;2,7;3,3;3,0;;3,2;;3,5;;3,8;
Amaturá;1300060;;;2,5;;3,4;3,1;3,5;3,5;3,2;3,8;3,6;4,1;;4,4;;4,7;;5,0;
Anamã;1300086;2,7;;3,4;2,7;3,8;3,0;3,5;3,4;3,5;3,7;4,1;4,0;;4,3;;4,6;;4,9;
Anori;1300102;2,5;;3,4;2,6;4,1;2,9;4,4;3,3;4,3;3,6;4,6;3,9;;4,2;;4,5;;4,8;
Atalaia do Norte;1300201;;;;;3,0;;2,6;3,6;3,6;3,9;4,8;4,2;;4,5;;4,8;;5,1;
Barcelos;1300409;2,7;;3,6;2,7;3,7;3,1;3,7;3,5;4,7;3,8;4,0;4,1;;4,4;;4,7;;5,0;
Barreirinha;1300508;2,8;;3,2;2,8;3,7;3,2;3,5;3,6;4,3;3,9;3,9;4,2;;4,5;;4,8;;5,1;
Benjamin Constant;1300607;2,3;;2,5;2,4;3,0;2,7;3,7;3,1;3,4;3,4;4,1;3,7;;4,0;;4,3;;4,6;
Beruri;1300631;1,9;;2,1;2,0;2,5;2,6;4,5;3,2;3,9;3,4;4,6;3,7;;4,0;;4,3;;4,6;
Boa Vista do Ramos;1300680;;;;;;;2,9;;;3,1;4,4;3,4;;3,7;;4,0;;4,3;
Boca do Acre;1300706;3,0;;3,9;3,0;4,4;3,4;4,8;3,8;4,7;4,1;6,0;4,4;;4,7;;5,0;;5,3;
Borba;1300805;2,6;;2,8;2,6;3,4;2,9;3,7;3,3;4,0;3,6;4,5;3,9;;4,2;;4,5;;4,8;
Caapiranga;1300839;;;2,5;;3,8;2,7;3,4;3,0;2,5;3,3;3,3;3,5;;3,8;;4,1;;4,4;
Canutama;1300904;;;;;;;;;3,2;;3,2;3,5;;3,8;;4,1;;4,4;
Carauari;1301001;3,0;;3,3;3,0;3,3;3,4;4,5;3,8;4,2;4,1;4,5;4,4;;4,6;;4,9;;5,3;
Careiro;1301100;2,5;;3,1;2,6;3,3;2,9;3,9;3,3;3,9;3,6;4,0;3,9;;4,2;;4,5;;4,8;
Careiro da Várzea;1301159;;;3,0;;2,6;3,2;2,8;3,5;3,3;3,8;3,7;4,1;;4,3;;4,6;;4,9;
Coari;1301209;2,4;;2,9;2,5;2,9;2,8;3,1;3,2;3,5;3,4;3,5;3,7;;4,0;;4,3;;4,7;
Codajás;1301308;2,6;;3,1;2,8;3,7;3,2;3,5;3,7;4,2;4,0;4,5;4,3;;4,6;;4,9;;5,2;
Eirunepé;1301407;2,2;;3,1;2,3;3,3;2,7;3,9;3,1;4,5;3,4;4,3;3,7;;4,0;;4,3;;4,6;
Envira;1301506;;;2,1;;2,4;3,2;3,3;3,9;3,5;4,1;3,7;4,4;;4,7;;5,0;;5,3;
Fonte Boa;1301605;2,1;;3,6;2,3;4,0;2,9;2,9;3,4;2,3;3,7;3,2;4,0;;4,3;;4,6;;4,9;
Guajará;1301654;2,8;;2,5;2,9;2,8;3,2;3,4;3,6;3,7;3,9;4,2;4,2;;4,5;;4,8;;5,1;
Humaitá;1301704;2,4;;3,3;2,5;3,5;3,0;4,2;3,5;4,5;3,8;4,4;4,1;;4,4;;4,7;;5,0;
Ipixuna;1301803;2,2;;2,4;2,3;3,1;2,8;3,5;3,2;2,9;3,5;3,8;3,8;;4,1;;4,4;;4,7;
Iranduba;1301852;2,5;;2,8;2,5;3,4;2,9;3,8;3,3;4,0;3,5;4,4;3,8;;4,1;;4,4;;4,8;
Itacoatiara;1301902;2,5;;3,2;2,5;3,2;2,8;4,0;3,2;4,4;3,5;4,6;3,8;;4,1;;4,4;;4,7;
Itamarati;1301951;;;;;;;4,5;;3,2;4,8;3,4;5,1;;5,3;;5,6;;5,9;
Itapiranga;1302009;2,2;;3,5;2,3;3,9;2,7;3,9;3,2;4,3;3,5;4,2;3,8;;4,1;;4,4;;4,7;
Japurá;1302108;;;1,7;;3,6;2,8;3,6;3,4;3,0;3,6;3,8;3,9;;4,2;;4,5;;4,8;
Juruá;1302207;1,5;;2,7;1,8;2,8;2,6;2,7;3,3;2,6;3,6;3,1;3,9;;4,2;;4,5;;4,8;
Jutaí;1302306;3,1;;2,0;3,2;3,7;3,5;2,8;3,9;3,3;4,2;3,9;4,5;;4,8;;5,1;;5,4;
Lábrea;1302405;2,1;;2,5;2,3;3,0;2,7;3,2;3,2;3,7;3,5;4,0;3,8;;4,1;;4,4;;4,7;
Manacapuru;1302504;2,9;;3,6;3,0;4,2;3,3;4,3;3,7;4,3;4,0;4,6;4,3;;4,6;;4,9;;5,2;
Manaquiri;1302553;2,6;;3,3;2,7;3,5;3,0;4,1;3,4;3,7;3,7;4,0;4,0;;4,3;;4,6;;4,9;
Manaus;1302603;3,5;;3,5;3,6;3,5;3,9;4,1;4,3;4,6;4,6;5,4;4,9;;5,2;;5,5;;5,8;
Manicoré;1302702;;;3,1;;3,3;3,3;3,5;3,7;3,9;3,9;4,5;4,2;;4,5;;4,8;;5,1;
Maraã;1302801;3,0;;3,3;3,1;3,8;3,4;3,9;3,8;3,5;4,1;3,6;4,4;;4,7;;5,0;;5,3;
Maués;1302900;2,5;;3,1;2,6;3,3;2,9;3,6;3,3;4,3;3,6;4,9;3,9;;4,2;;4,5;;4,8;
Nhamundá;1303007;2,9;;3,6;3,0;4,1;3,3;5,8;3,7;4,5;4,0;5,1;4,3;;4,6;;4,9;;5,2;
Nova Olinda do Norte;1303106;2,3;;3,5;2,4;3,4;2,9;3,8;3,4;3,9;3,7;4,0;4,0;;4,3;;4,6;;4,9;
Novo Airão;1303205;3,2;;3,2;3,2;4,0;3,6;4,8;4,0;3,8;4,3;4,2;4,6;;4,9;;5,2;;5,5;
Novo Aripuanã;1303304;1,8;;3,2;2,1;3,2;2,8;3,4;3,4;4,4;3,6;4,4;3,9;;4,2;;4,5;;4,8;
Parintins;1303403;3,0;;3,7;3,0;4,2;3,4;4,5;3,8;4,4;4,1;4,8;4,3;;4,6;;4,9;;5,2;
Pauini;1303502;1,8;;1,8;2,1;2,4;2,8;2,9;3,4;2,8;3,6;2,9;3,9;;4,2;;4,5;;4,9;
Presidente Figueiredo;1303536;2,6;;3,4;2,7;3,7;3,1;4,2;3,5;5,0;3,8;4,9;4,1;;4,4;;4,7;;5,0;
Rio Preto da Eva;1303569;3,0;;3,1;3,0;3,1;3,4;3,7;3,8;3,4;4,0;4,5;4,3;;4,6;;4,9;;5,2;
Santa Isabel do Rio Negro;1303601;2,9;;3,1;3,0;4,0;3,3;4,2;3,8;4,0;4,0;4,2;4,3;;4,6;;4,9;;5,2;
Santo Antônio do Içá;1303700;1,8;;2,3;2,0;2,6;2,6;3,3;3,1;2,8;3,4;3,8;3,7;;4,0;;4,3;;4,6;
São Gabriel da Cachoeira;1303809;2,4;;3,2;2,5;;2,8;3,9;3,2;;3,5;3,6;3,8;;4,1;;4,4;;4,7;
São Paulo de Olivença;1303908;;;;;;;;;3,6;;4,2;3,9;;4,2;;4,5;;4,8;
São Sebastião do Uatumã;1303957;;;3,2;;4,1;3,4;4,3;3,8;4,2;4,1;3,9;4,3;;4,6;;4,9;;5,2;
Silves;1304005;2,7;;3,1;2,8;4,4;3,1;4,7;3,5;4,5;3,8;4,4;4,1;;4,4;;4,7;;5,0;
Tabatinga;1304062;2,4;;2,5;2,5;3,2;2,8;3,2;3,2;3,6;3,5;4,0;3,8;;4,1;;4,4;;4,7;
Tapauá;1304104;2,4;;2,9;2,4;3,9;2,8;4,1;3,2;4,2;3,4;4,0;3,7;;4,0;;4,3;;4,7;
Tefé;1304203;2,9;;3,1;3,0;3,7;3,3;3,8;3,7;4,3;4,0;4,4;4,3;;4,6;;4,9;;5,2;
Tonantins;1304237;1,4;;2,2;1,6;2,6;2,4;2,9;3,0;3,1;3,2;3,2;3,5;;3,8;;4,1;;4,5;
Uarini;1304260;3,3;;3,3;3,4;3,6;3,7;2,9;4,1;3,3;4,4;0,0;4,7;;5,0;;5,3;;5,6;
Urucará;1304302;3,0;;3,4;3,1;4,0;3,4;4,0;3,8;4,6;4,1;4,4;4,4;;4,7;;5,0;;5,3;
Urucurituba;1304401;2,4;;3,0;2,5;3,5;3,0;4,0;3,5;4,1;3,8;4,6;4,1;;4,4;;4,7;;5,0;
Amajari;1400027;;;;;;;;;3,8;;4,0;4,0;;4,3;;4,6;;4,9;
Alto Alegre;1400050;2,9;;3,3;2,9;3,6;3,3;4,0;3,7;4,3;4,0;4,4;4,3;;4,6;;4,9;;5,2;
Boa Vista;1400100;3,9;;4,4;4,0;4,7;4,3;5,0;4,7;5,3;5,0;5,5;5,3;;5,6;;5,8;;6,1;
Bonfim;1400159;3,1;;3,9;3,2;3,6;3,5;4,0;3,9;3,7;4,2;4,0;4,5;;4,8;;5,1;;5,4;
Cantá;1400175;;;4,1;;;4,3;;4,6;;4,9;0,0;5,2;;5,5;;5,7;;6,0;
Caracaraí;1400209;3,0;;3,7;3,1;3,7;3,4;3,8;3,8;3,8;4,1;4,2;4,4;;4,7;;5,0;;5,3;
Caroebe;1400233;;;3,7;;1,9;3,9;3,7;4,3;4,7;4,5;3,9;4,8;;5,1;;5,4;;5,7;
Iracema;1400282;;;2,7;;4,0;2,9;3,8;3,2;3,9;3,5;4,5;3,8;;4,1;;4,4;;4,7;
Mucajaí;1400308;2,9;;3,3;3,0;3,6;3,3;4,4;3,7;4,2;4,0;4,2;4,3;;4,6;;4,9;;5,2;
Normandia;1400407;2,7;;3,3;2,8;3,7;3,1;3,7;3,5;3,5;3,8;3,7;4,1;;4,4;;4,7;;5,0;
Pacaraima;1400456;3,2;;4,0;3,3;3,5;3,6;4,1;4,0;4,3;4,3;4,8;4,6;;4,9;;5,2;;5,5;
Rorainópolis;1400472;2,4;;3,6;2,5;4,2;2,8;3,9;3,2;4,1;3,4;4,2;3,7;;4,0;;4,3;;4,6;
São João da Baliza;1400506;3,6;;3,9;3,6;4,0;4,0;3,8;4,4;4,1;4,7;4,3;4,9;;5,2;;5,5;;5,8;
São Luiz;1400605;2,8;;3,2;2,9;;3,2;;3,6;4,6;3,9;4,6;4,2;;4,5;;4,8;;5,1;
Uiramutã;1400704;;;;;4,0;;3,9;4,3;3,8;4,5;0,0;4,8;;5,1;;5,4;;5,7;
Abaetetuba;1500107;2,8;;3,1;2,8;3,6;3,2;3,9;3,6;4,0;3,8;4,4;4,1;;4,4;;4,7;;5,1;
Abel Figueiredo;1500131;2,1;;3,4;2,3;3,5;2,8;4,1;3,4;4,2;3,6;4,7;3,9;;4,2;;4,5;;4,8;
Acará;1500206;2,3;;2,6;2,4;3,6;2,8;3,8;3,2;3,5;3,5;3,6;3,8;;4,1;;4,4;;4,7;
Afuá;1500305;2,4;;2,9;2,5;3,0;2,8;3,4;3,2;2,7;3,5;3,2;3,8;;4,1;;4,4;;4,7;
Água Azul do Norte;1500347;2,5;;3,2;2,6;3,1;2,9;3,9;3,3;3,5;3,6;3,9;3,9;;4,2;;4,5;;4,8;
Alenquer;1500404;2,3;;2,8;2,5;3,1;2,9;4,0;3,3;3,4;3,6;3,8;3,9;;4,2;;4,5;;4,8;
Almeirim;1500503;2,4;;2,7;2,5;2,9;3,1;3,6;3,6;3,2;3,9;3,6;4,2;;4,5;;4,8;;5,1;
Altamira;1500602;3,3;;4,3;3,4;4,7;3,7;4,8;4,1;4,5;4,4;5,2;4,7;;5,0;;5,3;;5,6;
Anajás;1500701;2,2;;2,0;2,4;2,4;2,9;3,4;3,4;2,5;3,7;3,3;4,0;;4,3;;4,6;;4,9;
Ananindeua;1500800;3,3;;3,4;3,4;4,4;3,8;4,6;4,2;4,5;4,5;5,1;4,7;;5,0;;5,3;;5,6;
Anapu;1500859;2,0;;2,3;2,2;3,0;2,7;3,9;3,3;3,4;3,5;4,1;3,8;;4,1;;4,5;;4,8;
Augusto Corrêa;1500909;2,5;;2,6;2,6;3,5;2,9;3,6;3,3;3,4;3,6;3,8;3,9;;4,2;;4,5;;4,8;
Aurora do Pará;1500958;2,3;;3,6;2,4;3,0;3,0;3,6;3,5;3,3;3,8;4,3;4,1;;4,4;;4,7;;5,0;
Aveiro;1501006;2,6;;2,4;2,6;2,6;2,9;3,6;3,3;4,1;3,6;4,0;3,9;;4,2;;4,5;;4,8;
Bagre;1501105;1,9;;2,1;2,2;2,5;2,9;3,7;3,5;3,3;3,8;3,8;4,1;;4,4;;4,7;;5,0;
Baião;1501204;2,5;;2,6;2,6;2,9;2,9;3,4;3,3;3,2;3,6;3,4;3,9;;4,2;;4,5;;4,8;
Bannach;1501253;3,6;;3,5;3,7;4,0;4,0;4,3;4,4;3,7;4,7;3,9;5,0;;5,3;;5,6;;5,8;
Barcarena;1501303;3,0;;3,4;3,0;3,4;3,4;3,7;3,8;3,3;4,1;3,9;4,4;;4,7;;5,0;;5,3;
Belém;1501402;3,0;;3,4;3,1;3,9;3,4;4,4;3,8;4,1;4,1;4,6;4,4;;4,7;;5,0;;5,3;
Belterra;1501451;2,9;;2,8;2,9;3,2;3,3;3,9;3,7;4,5;4,0;4,7;4,3;;4,6;;4,9;;5,2;
Benevides;1501501;3,3;;3,0;3,3;3,8;3,7;4,1;4,1;4,3;4,4;5,4;4,6;;4,9;;5,2;;5,5;
Bom Jesus do Tocantins;1501576;2,7;;2,9;2,7;3,8;3,1;3,6;3,5;4,3;3,8;5,0;4,1;;4,4;;4,7;;5,0;
Bonito;1501600;;;;;;;3,8;;3,7;4,1;3,0;4,4;;4,7;;5,0;;5,3;
Bragança;1501709;3,0;;3,1;3,1;3,3;3,4;3,8;3,8;3,4;4,1;3,7;4,4;;4,7;;5,0;;5,3;
Brasil Novo;1501725;3,3;;3,1;3,4;3,8;3,7;4,3;4,1;4,7;4,4;5,5;4,7;;5,0;;5,3;;5,6;
Brejo Grande do Araguaia;1501758;2,5;;2,2;2,6;3,1;2,9;3,7;3,3;4,0;3,6;4,5;3,9;;4,2;;4,5;;4,8;
Breu Branco;1501782;2,5;;2,6;2,6;3,3;3,1;4,1;3,5;3,6;3,8;3,9;4,1;;4,4;;4,7;;5,0;
Breves;1501808;2,1;;2,5;2,4;2,7;3,0;3,9;3,6;2,9;3,9;3,3;4,2;;4,5;;4,8;;5,1;
Bujaru;1501907;2,6;;3,0;2,6;3,0;2,9;3,3;3,3;3,9;3,6;3,8;3,9;;4,2;;4,5;;4,8;
Cachoeira do Piriá;1501956;2,1;;1,8;2,2;3,2;2,5;4,2;2,9;3,0;3,2;3,4;3,4;;3,7;;4,1;;4,4;
Cachoeira do Arari;1502004;1,9;;2,5;2,1;3,0;2,5;3,2;2,9;3,1;3,2;3,7;3,5;;3,8;;4,1;;4,4;
Cametá;1502103;2,4;;2,6;2,5;2,7;2,9;3,4;3,3;3,7;3,6;3,9;3,9;;4,2;;4,5;;4,8;
Canaã dos Carajás;1502152;3,2;;3,3;3,2;3,7;3,6;4,0;4,0;4,2;4,3;4,7;4,6;;4,9;;5,2;;5,4;
Capanema;1502202;2,8;;2,8;2,8;3,5;3,2;3,7;3,6;3,5;3,8;4,0;4,1;;4,4;;4,7;;5,1;
Capitão Poço;1502301;2,3;;2,2;2,5;2,9;3,0;3,8;3,4;3,0;3,7;3,8;4,0;;4,3;;4,6;;4,9;
Castanhal;1502400;3,1;;3,3;3,1;3,7;3,5;3,9;3,9;4,0;4,2;4,6;4,5;;4,8;;5,1;;5,4;
Chaves;1502509;2,7;;2,0;2,8;1,4;3,2;3,4;3,6;2,9;3,9;3,6;4,2;;4,5;;4,8;;5,1;
Colares;1502608;3,1;;3,1;3,2;3,7;3,5;3,9;4,0;4,0;4,2;4,3;4,5;;4,8;;5,1;;5,4;
Conceição do Araguaia;1502707;2,8;;3,0;2,8;3,5;3,1;4,4;3,5;3,9;3,8;4,4;4,1;;4,4;;4,7;;5,0;
Concórdia do Pará;1502756;2,1;;2,2;2,3;3,5;2,9;3,6;3,4;3,1;3,6;4,1;3,9;;4,2;;4,6;;4,9;
Cumaru do Norte;1502764;2,7;;2,5;2,8;3,2;3,1;3,8;3,5;3,3;3,8;3,7;4,1;;4,4;;4,7;;5,0;
Curionópolis;1502772;2,8;;3,3;2,9;3,8;3,2;4,0;3,6;3,9;3,9;5,0;4,2;;4,5;;4,8;;5,1;
Curralinho;1502806;1,9;;2,5;2,1;2,3;2,8;3,1;3,3;2,6;3,6;3,3;3,9;;4,2;;4,5;;4,8;
Curuá;1502855;2,4;;3,3;2,4;3,2;2,7;3,4;3,1;3,5;3,4;4,5;3,7;;4,0;;4,3;;4,6;
Curuçá;1502905;;;2,9;;3,3;3,0;3,7;3,4;3,1;3,7;3,6;3,9;;4,2;;4,5;;4,8;
Dom Eliseu;1502939;2,6;;3,3;2,6;4,0;2,9;5,2;3,3;4,6;3,6;5,9;3,9;;4,2;;4,5;;4,8;
Eldorado dos Carajás;1502954;2,5;;2,8;2,6;3,5;3,0;4,5;3,4;3,9;3,7;4,3;4,0;;4,3;;4,6;;4,9;
